135,3251
135,404
135,4163
135,2883
135,182
135,5663
135,1978
135,3298
135,2334
135,1105
135,4774
135,1989
135,195
135,5286
135,2601
135,2693
135,1962
135,2730
135,4273
135,1520
135,2579
135,4602
135,1164
135,1959
135,3263
135,3706
135,3054
135,1975
135,2355
135,2869
135,3153
135,5650
135,4662
135,2992
135,506
135,2241
135,3057
135,961
135,2964
135,1655
135,2608
135,3234
135,2048
135,4975
135,949
135,4848
135,3992
135,432
135,1365
135,1426
135,3067
135,4841
135,4262
135,2404
135,4950
135,2118
135,3725
135,4340
135,4044
135,1572
135,1997
135,2794
135,4221
135,1926
135,2052
135,4518
135,4079
135,2325
135,1189
135,2322
135,2013
135,2441
135,2570
135,3453
135,4896
135,879
135,3322
135,539
135,3489
135,2627
135,5127
135,2842
135,4088
135,3873
135,1051
135,3373
135,2103
135,793
135,1854
135,704
135,3078
135,3243
135,1322
135,1789
135,4919
135,2268
135,585
135,163
135,3941
135,5683
135,3313
135,3133
135,208
135,2519
135,4188
135,2933
135,4104
135,1004
135,3446
135,5158
135,2530
135,3700
135,3465
135,5321
135,4961
135,3646
135,3519
135,5220
135,3154
135,5350
135,3712
135,367
135,5057
135,4151
135,3573
135,3792
135,2347
135,638
135,2977
135,5006
135,3409
135,5272
135,4995
135,4887
135,2252
135,4304
135,5101
135,4367
135,3766
135,5424
135,4812
135,5062
135,4917
135,4439
135,203
135,3579
135,3852
135,1706
135,2493
137,2087
137,4592
137,658
137,3124
137,656
137,4824
137,1878
137,4504
137,1193
137,2811
137,1325
137,1231
137,1091
137,5384
137,685
137,5111
137,566
137,1470
137,689
137,280
137,1226
137,1982
137,3147
137,599
137,2852
137,2877
137,869
137,274
137,1120
137,204
137,1501
137,1038
137,1368
137,1494
137,3156
137,441
137,1165
137,3136
137,2010
137,2633
137,5426
137,2196
137,1904
137,2281
137,1491
137,2436
137,2072
137,1298
137,2156
137,2022
137,1876
137,5644
137,2210
137,707
137,2376
137,1837
137,1686
137,4156
137,2085
137,3604
137,3627
137,2415
137,2402
137,2417
137,3029
137,3550
137,1802
137,2296
137,3645
137,2212
137,2989
137,4321
137,2339
137,5676
137,3412
137,2667
137,3245
137,2406
137,4058
137,151
137,230
137,708
137,3132
137,3608
137,1043
137,571
137,3091
137,4154
137,3760
137,4007
137,3589
137,2566
137,2722
137,1899
137,4892
137,1730
137,1088
137,3730
137,659
137,5441
137,193
150,1413
150,1700
150,4745
150,684
150,5117
150,4860
150,4299
150,667
150,155
150,156
150,3355
150,4285
150,2831
150,2870
150,1056
150,316
150,337
150,3035
150,503
150,3214
150,397
150,3395
150,491
150,2546
150,2504
150,612
150,4830
150,839
150,1604
150,425
150,468
150,3151
150,940
150,344
150,3567
150,285
150,974
150,2952
150,2893
150,937
150,886
150,2199
150,1427
150,340
150,670
150,5653
150,250
150,516
150,380
150,563
150,1130
150,455
150,559
150,712
150,1698
150,3099
150,414
150,764
150,260
150,2398
150,996
150,809
150,317
150,1514
150,158
150,385
150,1070
150,5230
150,690
150,1034
150,757
150,4627
150,853
150,763
150,4144
150,2551
150,941
150,1317
150,1025
150,3053
150,486
150,2542
150,592
150,5438
150,1181
150,404
150,587
150,3205
150,182
150,1664
150,4546
150,2761
150,3298
150,959
150,976
150,1957
150,1220
150,275
150,1613
150,1779
150,1801
150,1883
150,1428
150,1058
150,2168
150,2730
150,1950
150,901
150,5423
150,1803
150,302
150,2652
150,3272
150,3054
150,368
150,159
150,2455
150,4069
150,2188
150,1125
150,3201
150,1094
150,2661
150,5265
150,5498
150,3775
150,433
150,2160
150,4447
150,2766
150,2439
150,1816
150,506
150,3223
150,970
150,1507
150,2276
150,1743
150,5570
150,2376
150,1628
150,2719
150,5303
150,1688
150,1007
150,676
150,1762
150,2635
150,2672
150,1399
150,1358
150,655
150,3520
150,5453
150,4020
150,1928
150,657
150,1504
150,992
150,1772
150,3111
150,4810
150,3476
150,1674
150,2535
150,2529
150,2590
150,2845
150,943
150,4288
150,1000
150,3664
150,1926
150,2752
150,3315
150,372
150,1189
150,579
150,4036
150,2572
150,3245
150,1732
150,2480
150,518
150,2315
150,2363
150,5145
150,3695
150,2101
150,3449
150,4077
150,2099
150,3909
150,2592
150,4441
150,4088
150,3254
150,2630
150,4761
150,1640
150,3373
150,2103
150,3600
150,793
150,704
150,2286
150,2944
150,3243
150,2700
150,1391
150,1184
150,3360
150,2418
150,3030
150,383
150,3678
150,3540
150,3639
150,3690
150,2997
150,163
150,5478
150,4260
150,3163
150,4717
150,2007
150,2204
150,1110
150,3436
150,2519
150,311
150,3530
150,4249
150,4705
150,3673
150,2186
150,1432
150,4559
150,3605
150,3644
150,1538
150,3662
150,3573
150,2524
150,547
150,2225
150,1433
150,5188
150,1228
150,5639
150,2841
150,659
150,552
150,4920
150,3654
150,2316
150,4148
150,222
150,5473
150,4875
150,4277
150,2265
150,5538
150,5524
150,2292
150,3488
150,3364
150,561
150,4282
150,3325
151,2087
151,4592
151,658
151,3124
151,656
151,4824
151,1878
151,4504
151,1193
151,2811
151,1325
151,1231
151,1091
151,5384
151,685
151,5111
151,566
151,1470
151,689
151,280
151,1226
151,1982
151,3147
151,599
151,2852
151,2877
151,869
151,274
151,1120
151,204
151,1501
151,1038
151,1368
151,1494
151,3156
151,441
151,1165
151,3136
151,2010
151,2633
151,5426
151,2196
151,1904
151,2281
151,1491
151,2436
151,2072
151,1298
151,2156
151,2022
151,1876
151,5644
151,2210
151,707
151,2376
151,1837
151,1686
151,4156
151,2085
151,3604
151,3627
151,2415
151,2402
151,2417
151,3029
151,3550
151,1802
151,2296
151,3645
151,2212
151,2989
151,4321
151,2339
151,5676
151,3412
151,2667
151,3245
151,2406
151,4058
151,230
151,708
151,3132
151,3608
151,1043
151,571
151,3091
151,4154
151,3760
151,4007
151,3589
151,2566
151,2722
151,1899
151,4892
151,1730
151,1088
151,3730
151,659
151,5441
151,193
154,345
154,2291
154,1752
154,199
154,1746
154,3088
154,4115
154,4327
154,3607
154,1189
154,4691
154,3313
154,4590
154,4001
154,1173
154,3907
154,4039
154,2814
154,4450
154,4425
154,4449
154,2914
154,4738
154,4825
154,2246
154,4607
154,5343
154,4236
155,1700
155,4745
155,3151
155,2893
155,937
155,5653
155,250
155,516
155,414
155,764
155,809
155,690
155,1034
155,757
155,853
155,1025
155,592
155,587
155,3205
155,1428
155,1058
155,1094
155,2661
155,5498
155,2376
155,676
155,4810
155,1674
155,2845
155,943
155,1000
155,518
155,1184
155,5478
155,5188
155,2841
155,659
155,2316
156,1797
156,2939
156,3063
156,684
156,5117
156,4860
156,736
156,4802
156,667
156,3355
156,4329
156,4285
156,3192
156,1902
156,2831
156,1752
156,813
156,2336
156,5555
156,2870
156,5448
156,337
156,3035
156,503
156,3214
156,397
156,1911
156,478
156,2546
156,524
156,612
156,2285
156,839
156,1604
156,2107
156,1197
156,425
156,468
156,2634
156,746
156,3567
156,285
156,974
156,2952
156,2893
156,937
156,2199
156,3106
156,1427
156,670
156,437
156,3006
156,5470
156,560
156,380
156,1130
156,455
156,2459
156,705
156,2781
156,674
156,559
156,290
156,712
156,3236
156,569
156,408
156,460
156,1698
156,1908
156,260
156,809
156,317
156,263
156,1514
156,158
156,1877
156,385
156,2539
156,1070
156,690
156,4627
156,2603
156,1770
156,1207
156,763
156,1175
156,795
156,361
156,4144
156,2551
156,3763
156,941
156,1077
156,5041
156,1317
156,3053
156,486
156,1305
156,4471
156,3251
156,5438
156,1181
156,404
156,587
156,4163
156,3205
156,2883
156,182
156,4546
156,2761
156,5663
156,1978
156,3298
156,959
156,976
156,2334
156,2174
156,1220
156,1105
156,275
156,1613
156,1779
156,4774
156,1801
156,1989
156,1883
156,4547
156,195
156,5286
156,2168
156,2601
156,2693
156,1962
156,2730
156,1950
156,1349
156,4273
156,901
156,1520
156,2579
156,4602
156,5423
156,1164
156,1959
156,1803
156,302
156,3272
156,3263
156,3706
156,3054
156,368
156,1975
156,159
156,2455
156,4069
156,2188
156,1831
156,1125
156,3201
156,2014
156,2661
156,2355
156,5265
156,3775
156,2869
156,2160
156,3153
156,4447
156,2766
156,5650
156,4662
156,2439
156,2992
156,1816
156,506
156,3223
156,970
156,1507
156,2241
156,3057
156,2276
156,1743
156,5570
156,961
156,786
156,1628
156,2719
156,2964
156,1688
156,1007
156,1655
156,2608
156,1762
156,1547
156,3234
156,2048
156,4975
156,949
156,2635
156,2672
156,1358
156,3042
156,4848
156,3992
156,432
156,3520
156,1365
156,1345
156,4020
156,1928
156,1426
156,657
156,3067
156,4841
156,992
156,4262
156,2404
156,4950
156,2118
156,1772
156,3725
156,3111
156,4340
156,4810
156,3476
156,2535
156,2529
156,2590
156,2845
156,4044
156,4288
156,1572
156,1997
156,1410
156,2794
156,4221
156,1926
156,2052
156,4518
156,3082
156,372
156,4079
156,2325
156,1189
156,2322
156,579
156,4036
156,2013
156,2441
156,2570
156,1732
156,2480
156,2315
156,3453
156,2363
156,4896
156,5145
156,3695
156,879
156,3322
156,539
156,3489
156,2627
156,5127
156,2099
156,3909
156,2592
156,2842
156,4088
156,3254
156,3873
156,2630
156,1640
156,1051
156,3373
156,2103
156,3600
156,793
156,1854
156,704
156,2286
156,346
156,2944
156,3078
156,3243
156,1322
156,2700
156,1391
156,3360
156,2418
156,3030
156,1789
156,4919
156,3678
156,2268
156,3639
156,585
156,3690
156,2997
156,163
156,3941
156,5683
156,3313
156,3381
156,3091
156,4717
156,3133
156,2204
156,208
156,2519
156,4188
156,2933
156,311
156,3530
156,4249
156,4104
156,1004
156,3446
156,5158
156,3673
156,2530
156,3700
156,3465
156,1432
156,5321
156,4961
156,3646
156,3519
156,3605
156,5220
156,3154
156,3644
156,5350
156,1538
156,3662
156,3712
156,367
156,5057
156,4151
156,3573
156,547
156,3792
156,2225
156,1433
156,2347
156,638
156,1228
156,659
156,2977
156,5006
156,3409
156,552
156,5272
156,3654
156,4995
156,4887
156,4148
156,2252
156,4304
156,5101
156,4367
156,3766
156,5424
156,4812
156,5062
156,222
156,4917
156,4439
156,5473
156,203
156,4801
156,2265
156,2292
156,3579
156,3488
156,3852
156,1706
156,561
156,2493
158,684
158,4860
158,667
158,3355
158,4285
158,2831
158,2870
158,337
158,3035
158,503
158,3214
158,397
158,2546
158,839
158,1604
158,425
158,468
158,3567
158,285
158,974
158,2952
158,2893
158,937
158,2199
158,1427
158,380
158,1130
158,455
158,559
158,712
158,809
158,317
158,385
158,1070
158,4627
158,763
158,4144
158,2551
158,941
158,1317
158,3053
158,486
158,5438
158,1181
158,404
158,182
158,4546
158,2761
158,959
158,976
158,1220
158,275
158,1613
158,1779
158,1801
158,1883
158,2168
158,2730
158,1950
158,901
158,5423
158,1803
158,302
158,3272
158,3054
158,368
158,159
158,2455
158,4069
158,2188
158,1125
158,3201
158,5265
158,3775
158,2160
158,4447
158,2766
158,2439
158,1816
158,506
158,3223
158,970
158,1507
158,2276
158,1743
158,5570
158,1628
158,2719
158,1688
158,1007
158,1762
158,2635
158,2672
158,1358
158,3520
158,4020
158,1928
158,657
158,992
158,1772
158,3111
158,3476
158,2535
158,2529
158,2590
158,2845
158,4288
158,1926
158,372
158,1189
158,579
158,4036
158,1732
158,2480
158,2315
158,2363
158,5145
158,3695
158,2099
158,3909
158,2592
158,3254
158,2630
158,1640
158,2103
158,3600
158,2286
158,2944
158,3243
158,2700
158,1391
158,3360
158,2418
158,3030
158,3678
158,3639
158,3690
158,2997
158,163
158,4717
158,2204
158,311
158,3530
158,4249
158,3673
158,1432
158,3605
158,3644
158,1538
158,3662
158,547
158,2225
158,1433
158,1228
158,659
158,552
158,3654
158,4148
158,222
158,5473
158,2265
158,2292
158,3488
158,561
159,684
159,4860
159,667
159,3355
159,4285
159,2831
159,2870
159,337
159,3035
159,503
159,3214
159,397
159,2546
159,839
159,1604
159,425
159,468
159,3567
159,285
159,974
159,2952
159,2893
159,937
159,2199
159,1427
159,380
159,1130
159,455
159,559
159,712
159,809
159,317
159,385
159,1070
159,4627
159,763
159,4144
159,2551
159,941
159,1317
159,3053
159,486
159,5438
159,1181
159,404
159,182
159,4546
159,2761
159,959
159,976
159,1220
159,275
159,1613
159,1779
159,1801
159,1883
159,2168
159,2730
159,1950
159,901
159,5423
159,1803
159,302
159,3272
159,3054
159,368
159,2455
159,4069
159,2188
159,1125
159,3201
159,5265
159,3775
159,2160
159,4447
159,2766
159,2439
159,1816
159,506
159,3223
159,970
159,1507
159,2276
159,1743
159,5570
159,1628
159,2719
159,1688
159,1007
159,1762
159,2635
159,2672
159,1358
159,3520
159,4020
159,1928
159,657
159,992
159,1772
159,3111
159,3476
159,2535
159,2529
159,2590
159,2845
159,4288
159,1926
159,372
159,1189
159,579
159,4036
159,1732
159,2480
159,2315
159,2363
159,5145
159,3695
159,2099
159,3909
159,2592
159,3254
159,2630
159,1640
159,2103
159,3600
159,2286
159,2944
159,3243
159,2700
159,1391
159,3360
159,2418
159,3030
159,3678
159,3639
159,3690
159,2997
159,163
159,4717
159,2204
159,311
159,3530
159,4249
159,3673
159,1432
159,3605
159,3644
159,1538
159,3662
159,547
159,2225
159,1433
159,1228
159,659
159,552
159,3654
159,4148
159,222
159,5473
159,2265
159,2292
159,3488
159,561
160,5380
160,3065
160,1174
160,376
160,2920
160,5537
160,328
160,5091
160,973
160,2651
160,342
160,3775
160,3226
160,3448
160,3074
160,4552
160,1970
160,2991
160,1172
160,4100
160,2474
160,651
162,1892
162,930
162,1413
162,578
162,3063
162,293
162,4172
162,219
162,1056
162,405
162,1760
162,1517
162,531
162,4830
162,1197
162,1452
162,2199
162,2792
162,560
162,2781
162,412
162,3424
162,5384
162,2037
162,775
162,1470
162,4669
162,1770
162,1039
162,3647
162,771
162,4790
162,1441
162,4471
162,4055
162,2542
162,1775
162,1074
162,2334
162,2740
162,1883
162,195
162,2116
162,4481
162,1520
162,1999
162,1566
162,2652
162,1904
162,360
162,5451
162,2355
162,4789
162,1513
162,3836
162,3482
162,2078
162,224
162,642
162,1031
162,970
162,673
162,1533
162,3604
162,2635
162,1342
162,341
162,657
162,4262
162,4898
162,1739
162,2794
162,454
162,2667
162,2796
162,3245
162,3453
162,536
162,879
162,2101
162,3817
162,3679
162,3873
162,3043
162,1061
162,442
162,3533
162,4919
162,3765
162,5152
162,1403
162,1748
162,3828
162,4902
162,4098
162,3738
162,4705
162,3374
162,3998
162,4510
162,638
162,659
162,5337
162,4920
162,4352
162,2350
162,2252
162,2974
162,4267
162,5424
162,5480
162,5446
162,4277
162,5035
162,4401
163,1797
163,2939
163,3063
163,684
163,5117
163,4860
163,736
163,4802
163,667
163,3355
163,4329
163,4285
163,3192
163,1902
163,2831
163,1752
163,813
163,2336
163,5555
163,2870
163,5448
163,337
163,3035
163,503
163,3214
163,397
163,1911
163,478
163,2546
163,524
163,612
163,2285
163,839
163,1604
163,2107
163,1197
163,425
163,468
163,2634
163,746
163,3567
163,285
163,974
163,2952
163,2893
163,937
163,2199
163,3106
163,1427
163,670
163,437
163,3006
163,5470
163,560
163,380
163,1130
163,455
163,2459
163,705
163,2781
163,674
163,559
163,290
163,712
163,3236
163,569
163,408
163,460
163,1698
163,1908
163,260
163,809
163,317
163,263
163,1514
163,1877
163,385
163,2539
163,1070
163,690
163,4627
163,2603
163,1770
163,1207
163,763
163,1175
163,795
163,361
163,4144
163,2551
163,3763
163,941
163,1077
163,5041
163,1317
163,3053
163,486
163,1305
163,4471
163,3251
163,5438
163,1181
163,404
163,587
163,4163
163,3205
163,2883
163,182
163,4546
163,2761
163,5663
163,1978
163,3298
163,959
163,976
163,2334
163,2174
163,1220
163,1105
163,275
163,1613
163,1779
163,4774
163,1801
163,1989
163,1883
163,4547
163,195
163,5286
163,2168
163,2601
163,2693
163,1962
163,2730
163,1950
163,1349
163,4273
163,901
163,1520
163,2579
163,4602
163,5423
163,1164
163,1959
163,1803
163,302
163,3272
163,3263
163,3706
163,3054
163,368
163,1975
163,2455
163,4069
163,2188
163,1831
163,1125
163,3201
163,2014
163,2661
163,2355
163,5265
163,3775
163,2869
163,2160
163,3153
163,4447
163,2766
163,5650
163,4662
163,2439
163,2992
163,1816
163,506
163,3223
163,970
163,1507
163,2241
163,3057
163,2276
163,1743
163,5570
163,961
163,786
163,1628
163,2719
163,2964
163,1688
163,1007
163,1655
163,2608
163,1762
163,1547
163,3234
163,2048
163,4975
163,949
163,2635
163,2672
163,1358
163,3042
163,4848
163,3992
163,432
163,3520
163,1365
163,1345
163,4020
163,1928
163,1426
163,657
163,3067
163,4841
163,992
163,4262
163,2404
163,4950
163,2118
163,1772
163,3725
163,3111
163,4340
163,4810
163,3476
163,2535
163,2529
163,2590
163,2845
163,4044
163,4288
163,1572
163,1997
163,1410
163,2794
163,4221
163,1926
163,2052
163,4518
163,3082
163,372
163,4079
163,2325
163,1189
163,2322
163,579
163,4036
163,2013
163,2441
163,2570
163,1732
163,2480
163,2315
163,3453
163,2363
163,4896
163,5145
163,3695
163,879
163,3322
163,539
163,3489
163,2627
163,5127
163,2099
163,3909
163,2592
163,2842
163,4088
163,3254
163,3873
163,2630
163,1640
163,1051
163,3373
163,2103
163,3600
163,793
163,1854
163,704
163,2286
163,346
163,2944
163,3078
163,3243
163,1322
163,2700
163,1391
163,3360
163,2418
163,3030
163,1789
163,4919
163,3678
163,2268
163,3639
163,585
163,3690
163,2997
163,3941
163,5683
163,3313
163,3381
163,3091
163,4717
163,3133
163,2204
163,208
163,2519
163,4188
163,2933
163,311
163,3530
163,4249
163,4104
163,1004
163,3446
163,5158
163,3673
163,2530
163,3700
163,3465
163,1432
163,5321
163,4961
163,3646
163,3519
163,3605
163,5220
163,3154
163,3644
163,5350
163,1538
163,3662
163,3712
163,367
163,5057
163,4151
163,3573
163,547
163,3792
163,2225
163,1433
163,2347
163,638
163,1228
163,659
163,2977
163,5006
163,3409
163,552
163,5272
163,3654
163,4995
163,4887
163,4148
163,2252
163,4304
163,5101
163,4367
163,3766
163,5424
163,4812
163,5062
163,222
163,4917
163,4439
163,5473
163,203
163,4801
163,2265
163,2292
163,3579
163,3488
163,3852
163,1706
163,561
163,2493
164,2675
164,3848
164,1700
164,684
164,4899
164,5537
164,1610
164,2638
164,4538
164,4555
164,173
164,337
164,3035
164,4179
164,2893
164,1066
164,1427
164,456
164,5653
164,758
164,380
164,1130
164,455
164,551
164,494
164,290
164,5317
164,359
164,1715
164,1048
164,5115
164,797
164,958
164,317
164,835
164,830
164,1631
164,757
164,982
164,4529
164,1139
164,892
164,1206
164,2645
164,1453
164,486
164,1192
164,1652
164,5014
164,1038
164,1220
164,1494
164,727
164,1362
164,1202
164,1803
164,2032
164,1125
164,5498
164,4447
164,2439
164,2309
164,1939
164,2695
164,2845
164,1410
164,1000
164,3512
164,579
164,2428
164,4036
164,550
164,3870
164,3931
164,1360
164,346
164,2924
164,1184
164,1354
164,3843
164,3475
164,3986
164,2204
164,4698
164,4167
164,3494
164,547
164,2031
164,5188
164,1239
164,4146
164,659
164,323
164,5664
166,684
166,3404
166,5489
166,4649
166,387
166,337
166,3035
166,524
166,304
166,2893
166,1427
166,340
166,713
166,380
166,563
166,1130
166,455
166,1698
166,265
166,1190
166,887
166,317
166,263
166,3854
166,4669
166,807
166,5682
166,771
166,486
166,1664
166,3298
166,1220
166,745
166,489
166,4251
166,1334
166,3917
166,1803
166,360
166,1125
166,4447
166,2439
166,1595
166,2260
166,341
166,2837
166,2880
166,4937
166,2845
166,1650
166,579
166,4036
166,4077
166,2872
166,5152
166,2204
166,724
166,3738
166,873
166,547
166,659
166,4598
166,253
173,2675
173,3848
173,1700
173,684
173,4899
173,5537
173,1610
173,2638
173,4538
173,4555
173,337
173,3035
173,4179
173,2893
173,1066
173,1427
173,456
173,5653
173,758
173,380
173,1130
173,455
173,551
173,494
173,290
173,5317
173,359
173,1715
173,1048
173,5115
173,797
173,958
173,317
173,835
173,830
173,1631
173,757
173,982
173,4529
173,1139
173,892
173,1206
173,2645
173,1453
173,486
173,1192
173,1652
173,5014
173,1038
173,1220
173,1494
173,727
173,1362
173,1202
173,1803
173,2032
173,1125
173,5498
173,4447
173,2439
173,2309
173,1939
173,2695
173,2845
173,1410
173,1000
173,3512
173,579
173,2428
173,4036
173,550
173,3870
173,3931
173,1360
173,346
173,2924
173,1184
173,1354
173,3843
173,3475
173,3986
173,2204
173,4698
173,4167
173,3494
173,547
173,2031
173,5188
173,1239
173,4146
173,659
173,323
173,5664
174,198
174,1174
174,1102
174,5565
174,3319
174,632
174,267
174,774
174,2651
174,566
174,1844
174,4589
174,5633
174,787
174,2004
174,287
174,796
174,571
174,1172
174,4849
174,5005
174,5185
174,3454
176,1413
176,1569
176,4745
176,5008
176,4684
176,1056
176,1194
176,1500
176,5455
176,3717
176,4739
176,4830
176,4982
176,2560
176,3151
176,2640
176,3372
176,3316
176,4161
176,721
176,365
176,515
176,2542
176,204
176,1272
176,1863
176,525
176,1170
176,2652
176,2193
176,2741
176,4519
176,2376
176,2819
176,4734
176,3786
176,2109
176,3973
176,4677
176,2327
176,2029
176,4399
176,967
176,3245
176,1090
176,2666
176,2101
176,1502
176,2396
176,230
176,4482
176,2437
176,3590
176,4458
176,3506
176,540
176,4823
176,3960
176,2289
176,4612
176,4159
176,4705
176,4879
176,1033
176,3903
176,1907
176,1990
176,2841
176,659
176,4920
176,4676
176,1078
176,5222
176,2746
176,4890
176,4008
176,4277
176,5382
176,4854
181,4943
181,2908
181,2542
181,1398
181,1399
181,4054
181,5089
181,2767
181,5468
181,2575
181,518
181,794
181,1278
181,4088
181,540
181,3857
181,3587
181,3960
181,1033
181,5262
181,2617
181,2930
181,4502
181,2867
181,4620
181,5376
181,4072
181,4720
181,4707
182,1797
182,2939
182,3063
182,684
182,5117
182,4860
182,736
182,4802
182,667
182,3355
182,4329
182,4285
182,3192
182,1902
182,2831
182,1752
182,813
182,2336
182,5555
182,2870
182,5448
182,337
182,3035
182,503
182,3214
182,397
182,1911
182,478
182,2546
182,524
182,612
182,2285
182,839
182,1604
182,2107
182,1197
182,425
182,468
182,2634
182,746
182,3567
182,285
182,974
182,2952
182,2893
182,937
182,2199
182,3106
182,1427
182,670
182,437
182,3006
182,5470
182,560
182,380
182,1130
182,455
182,2459
182,705
182,2781
182,674
182,559
182,290
182,712
182,3236
182,569
182,408
182,460
182,1698
182,1908
182,260
182,809
182,317
182,263
182,1514
182,1877
182,385
182,2539
182,1070
182,690
182,4627
182,2603
182,1770
182,1207
182,763
182,1175
182,795
182,361
182,4144
182,2551
182,3763
182,941
182,1077
182,5041
182,1317
182,3053
182,486
182,1305
182,4471
182,3251
182,5438
182,1181
182,404
182,587
182,4163
182,3205
182,2883
182,4546
182,2761
182,5663
182,1978
182,3298
182,959
182,976
182,2334
182,2174
182,1220
182,1105
182,275
182,1613
182,1779
182,4774
182,1801
182,1989
182,1883
182,4547
182,195
182,5286
182,2168
182,2601
182,2693
182,1962
182,2730
182,1950
182,1349
182,4273
182,901
182,1520
182,2579
182,4602
182,5423
182,1164
182,1959
182,1803
182,302
182,3272
182,3263
182,3706
182,3054
182,368
182,1975
182,2455
182,4069
182,2188
182,1831
182,1125
182,3201
182,2014
182,2661
182,2355
182,5265
182,3775
182,2869
182,2160
182,3153
182,4447
182,2766
182,5650
182,4662
182,2439
182,2992
182,1816
182,506
182,3223
182,970
182,1507
182,2241
182,3057
182,2276
182,1743
182,5570
182,961
182,786
182,1628
182,2719
182,2964
182,1688
182,1007
182,1655
182,2608
182,1762
182,1547
182,3234
182,2048
182,4975
182,949
182,2635
182,2672
182,1358
182,3042
182,4848
182,3992
182,432
182,3520
